"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"160","Brendan Gaunce","MIN","C","12","110.5","9.2083333333333","-10.46","20.91","-12.88","-5.72","15.04","-11.92","-5.04","10","-14.02","-1.63","1.08","-50.00","-0.49","0.7","-12.81","-4.7","7.7","-12.40","0.16","4.54","-9.55","-0.75","0.58","-60.00","-6.48","4.21","-14.96","-1.17","0.28","-50.00","-10.55","25.83","-15.85","0","0.42","0.00","0.00","92.06","0.921","5.43","14.12","6.52","45.07","45.45","10.86","18.46","20.63","34.48"
"696","Joshua Roy","MTL","R","12","129.98333333333","10.831944444444","-10.07","17.59","-10.95","-7.9","17.64","-13.89","-6.76","9.74","-14.93","-2.23","1.48","-32.45","-0.39","0.56","-8.53","-1.34","1.45","-2.54","-1.73","0.95","-6.04","-0.55","0.78","-24.56","0.52","0.66","-0.09","-0.99","-1.17","2.63","-12.44","16.02","-13.78","-1.35","2.28","-77.78","6.98","88.31","0.953","13.85","10.62","2.77","53.55","83.33","18.46","15.69","10.62","63.49"
"690","Logan Mailloux","MTL","D","7","106.03333333333","15.147619047619","6.54","14.93","-2.92","6.88","17.63","-5.19","3.25","10.87","-5.81","2.13","2.82","3.89","0.9","2.61","-12.37","0.33","9.82","-7.45","4.68","12.56","-12.17","0.35","3.44","-37.78","-5.8","-3.65","-2.28","3.42","-0.99","66.67","10.85","-0.61","5.92","-1.13","0.18","-33.33","13.46","83.08","0.965","6.79","12.45","4.53","46.4","60.00","19.81","22.63","9.05","68.63"
"483","Ben Jones","MIN","C","26","212.46666666667","8.1717948717949","-10.18","14.61","-10.31","-8.06","9.61","-10.36","-2.68","5.24","-6.83","-1.53","-0.63","-17.24","-0.65","0.32","-10.80","-6.89","6.18","-13.34","-2.99","2.16","-13.15","-0.97","-0.06","-45.00","-5.2","5.36","-13.35","-0.47","-0.56","10.00","-5.83","15.48","-9.29","-0.22","-0.22","0.00","3.41","94.87","0.983","4.8","14.97","6.5","54.22","42.50","9.6","18.64","18.64","34.00"
"113","John Klingberg","EDM","D","11","181.06666666667","16.460606060606","-3.19","14.05","-7.36","-1.02","7.27","-4.86","-1.34","5.29","-5.45","1.16","-1","19.79","-0.23","0.35","-4.93","-5.15","1.97","-6.33","0.16","-0.01","0.35","0.99","-0.33","20.00","-7.08","2.64","-11.23","0.66","-1.11","40.00","-0.99","12.66","-7.70","-0.48","0.24","-66.67","8.60","90.91","0.995","6.96","11.27","4.64","44.07","60.00","15.91","16.9","14.25","52.75"
"637","Sam Colangelo","ANA","R","32","355.66666666667","11.114583333333","-6.58","12.91","-7.55","-2.66","10.92","-6.90","-1.94","7.26","-7.30","0.85","1.01","-0.26","0.06","0.37","-2.66","-1.05","3.51","-3.76","1.03","0.89","0.69","0.39","0.57","-0.16","-2.77","3.49","-6.67","0.14","0.37","-4.55","-7.32","14.09","-9.70","0.51","0.23","3.68","13.10","89.86","1.030","9.95","11.47","11.81","44.37","45.74","17.71","16.03","20.24","46.67"
"271","Robby Fabbri","ANA","C","44","595.21666666667","13.527651515152","0.45","12.67","-4.20","1.08","11.53","-4.90","0.49","7.39","-5.07","-0.35","-0.28","-1.26","0.07","0.89","-5.92","0.38","4.13","-2.65","-0.87","3.45","-7.89","-0.39","0","-8.70","1.67","0.9","1.19","0.42","-0.67","33.33","1.17","12.61","-4.39","-0.39","0.32","-45.71","6.62","94.28","1.009","8.06","11.39","8.37","43.35","49.08","16.53","15.73","21.37","43.62"
"415","Lucas Carlsson","S.J","D","13","212.6","16.353846153846","1.52","12.66","-4.02","-0.4","9.32","-5.10","-0.08","4.29","-3.60","0.98","-0.29","12.48","0.18","0.96","-6.79","-0.78","5.42","-5.31","-0.45","2.79","-7.71","1.13","0.56","10.99","-0.44","3.5","-3.95","-0.38","0","-9.52","5.36","10.23","-1.44","0.2","-1.23","38.89","10.64","90.43","1.011","5.08","11.85","8.75","52.49","36.73","19.47","16.93","18.91","50.74"
"107","Dylan McIlrath","WSH","D","17","192.6","11.329411764706","-8.04","12.51","-8.53","-8.77","7.65","-10.06","-6.9","3.83","-10.40","-0.95","0.67","-14.96","-0.39","0.72","-10.27","-4.14","8.57","-11.40","-1.32","1.08","-5.10","0.11","-0.12","3.75","-3.76","9.99","-15.13","-0.63","0.75","-33.33","-0.55","6.69","-3.36","-0.85","0.33","-60.00","10.14","89.36","0.995","7.17","10.59","5.92","59.81","54.76","19","18.69","16.82","53.04"
"748","Victor Mancini","NYR, VAN","D","31","456.61666666667","14.729569892473","-13.44","12.09","-10.93","-9.99","6.08","-9.67","-5.65","7.71","-11.96","-1.41","0.4","-19.55","-0.85","0.42","-12.10","-6.99","4.97","-11.50","-3.19","1.45","-10.27","-0.72","0.05","-18.84","-5.06","4.69","-12.46","-0.25","0.48","-15.76","-10.31","5.7","-8.24","-0.64","-0.01","-33.82","7.10","91.86","0.990","6.83","10.38","4.86","51.64","58.43","15.37","16.43","12.88","54.42"
