"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"418","Zack MacEwen","N.J","R","3","18.8","21","7","75.00","15","4","78.95","6","3","66.67","0","0","-","0.7","0.11","86.39","7","1","87.50","3","0","100.00","0","0","-","4","1","80.00","0","0","-","12","4","75.00","0","0","-","0.00","100.00","1.000","3","0","0","23","100.00","9","1","2","81.82"
"714","Tyson Hinds","ANA","D","2","34.9","55","21","72.37","42","18","70.00","28","6","82.35","0","0","-","3.35","1.51","68.98","22","12","64.71","11","6","64.71","0","0","-","11","6","64.71","0","0","-","31","9","77.50","0","0","-","0.00","100.00","1.000","3","9","2","26","60.00","11","14","3","78.57"
"282","Dysin Mayo","CBJ","D","3","25.133333333333","34","14","70.83","27","11","71.05","17","7","70.83","2","1","66.67","1.51","1.02","59.62","16","7","69.57","7","3","70.00","1","0","100.00","9","4","69.23","1","1","50.00","22","7","75.86","0","0","-","11.76","85.71","0.975","9","5","1","22","90.00","10","7","5","66.67"
"264","Andreas Englund","NSH","D","3","26.4","30","14","68.18","23","11","67.65","10","8","55.56","0","1","0.00","1.68","0.84","66.53","12","7","63.16","6","3","66.67","0","0","-","6","4","60.00","0","0","-","15","12","55.56","0","1","0.00","0.00","87.50","0.875","2","8","4","23","33.33","6","12","8","42.86"
"417","Alex Barré-Boulet","COL","C","1","3.4666666666667","5","3","62.50","4","2","66.67","0","2","0.00","0","0","-","0.08","0.08","49.14","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","4","2","66.67","0","0","-","-","100.00","1.00","0","1","0","6","-","0","1","0","-"
"700","Xavier Bourgault","OTT","R","2","11.916666666667","15","9","62.50","12","8","60.00","7","5","58.33","1","2","33.33","1.39","0.51","73.06","9","5","64.29","8","2","80.00","1","1","50.00","1","3","25.00","0","1","0.00","5","4","55.56","0","0","-","14.29","60.00","0.743","2","2","0","14","100.00","3","2","0","100.00"
"663","Bogdan Trineyev","WSH","R","2","20.583333333333","23","14","62.16","19","10","65.52","13","7","65.00","0","0","-","0.79","0.6","57.07","9","5","64.29","3","0","100.00","0","0","-","6","5","54.55","0","0","-","13","11","54.17","0","0","-","0.00","100.00","1.000","1","7","3","18","25.00","4","9","4","50.00"
"547","Brett Leason","WSH","R","6","49.5","44","27","61.97","33","23","58.93","15","17","46.88","0","2","0.00","1.98","1.86","51.57","18","9","66.67","4","7","36.36","0","2","0.00","14","2","87.50","0","0","-","31","23","57.41","0","0","-","0.00","88.24","0.882","5","8","11","44","31.25","13","13","19","40.63"
"493","K'Andre Miller","CAR","D","70","1290.8833333333","1559","960","61.89","1106","683","61.82","683","453","60.12","56","60","48.28","67.32","50.92","56.94","735","500","59.51","297","225","56.90","30","40","42.86","438","275","61.43","19","17","52.78","916","510","64.24","7","3","70.00","8.20","86.75","0.950","188","246","139","965","57.49","465","393","349","57.13"
"307","Sebastian Aho","CAR","C","78","1040.7666666667","1297","805","61.70","970","630","60.63","616","434","58.67","54","50","51.92","59.18","45.81","56.37","603","435","58.09","226","204","52.56","23","31","42.59","377","231","62.01","25","17","59.52","815","426","65.67","6","2","75.00","8.77","88.48","0.972","225","205","103","760","68.60","427","303","246","63.45"
"474","Sean Walker","CAR","D","78","1401.8166666667","1693","1062","61.45","1198","773","60.78","751","512","59.46","59","65","47.58","74.58","55.34","57.41","796","548","59.23","317","237","57.22","28","38","42.42","479","311","60.63","19","21","47.50","997","572","63.54","12","6","66.67","7.86","87.30","0.952","223","283","161","1060","58.07","506","458","394","56.22"
"706","Logan Stankoven","CAR","C","78","1043.9","1250","785","61.43","886","598","59.70","558","388","58.99","50","39","56.18","59.26","43.48","57.68","618","412","60.00","249","187","57.11","30","20","60.00","369","225","62.12","17","16","51.52","702","389","64.34","3","3","50.00","8.96","89.95","0.989","180","199","52","769","77.59","364","295","172","67.91"
"287","Bokondji Imama","PIT","L","2","15.283333333333","19","12","61.29","15","10","60.00","7","7","50.00","0","0","-","0.73","0.37","66.39","10","5","66.67","3","2","60.00","0","0","-","7","3","70.00","0","0","-","11","8","57.89","0","0","-","0.00","100.00","1.000","2","3","4","11","33.33","5","4","5","50.00"
"497","Andrei Svechnikov","CAR","R","78","1016.2","1275","809","61.18","946","638","59.72","595","428","58.16","48","47","50.53","58.2","47.23","55.20","595","452","56.83","230","207","52.63","21","31","40.38","365","245","59.84","21","16","56.76","797","409","66.09","6","0","100.00","8.07","89.02","0.971","214","216","112","785","65.64","407","313","267","60.39"
"557","Raphael Lavoie","VGK","C","1","8.5666666666667","11","7","61.11","5","7","41.67","2","4","33.33","0","0","-","0.21","0.55","27.60","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","8","5","61.54","0","0","-","0.00","100.00","1.000","3","1","1","7","75.00","3","3","2","60.00"
"729","Carson Lambos","MIN","D","1","9.0333333333333","11","7","61.11","9","3","75.00","6","3","66.67","1","0","100.00","0.45","0.11","80.70","8","3","72.73","2","0","100.00","1","0","100.00","6","3","66.67","0","0","-","5","4","55.56","0","0","-","16.67","100.00","1.167","0","2","2","11","0.00","3","2","2","60.00"
"249","Nikolaj Ehlers","CAR","L","78","995.16666666667","1172","748","61.04","851","534","61.44","555","358","60.79","49","43","53.26","53.22","39.19","57.59","552","385","58.91","212","182","53.81","25","22","53.19","340","203","62.62","13","18","41.94","686","411","62.53","11","3","78.57","8.83","87.99","0.968","200","230","97","716","67.34","378","320","254","59.81"
"166","Shayne Gostisbehere","CAR","D","52","773.16666666667","914","590","60.77","681","445","60.48","449","271","62.36","43","34","55.84","41.54","32.69","55.96","423","299","58.59","179","142","55.76","22","15","59.46","244","157","60.85","17","17","50.00","585","319","64.71","4","2","66.67","9.58","87.45","0.970","155","161","57","591","73.11","353","267","147","70.60"
"736","Jackson Blake","CAR","R","78","1050.1333333333","1232","802","60.57","869","606","58.92","540","403","57.26","46","39","54.12","58.86","43.44","57.54","607","411","59.63","238","183","56.53","29","19","60.42","369","228","61.81","15","16","48.39","685","410","62.56","2","4","33.33","8.52","90.32","0.988","173","206","51","778","77.23","365","309","174","67.72"
"630","Seth Jarvis","CAR","C","70","907.45","1084","708","60.49","815","546","59.88","516","368","58.37","41","43","48.81","47.98","39.45","54.88","476","374","56.00","180","174","50.85","17","25","40.48","296","200","59.68","19","16","54.29","720","377","65.63","5","2","71.43","7.95","88.32","0.963","204","192","91","637","69.15","379","271","211","64.24"
"112","Mike Reilly","CAR","D","38","512.48333333333","607","397","60.46","428","298","58.95","268","204","56.78","23","16","58.97","30.38","20.54","59.66","280","206","57.61","125","81","60.68","12","11","52.17","155","125","55.36","7","4","63.64","357","213","62.63","4","1","80.00","8.58","92.16","1.007","113","149","44","417","71.97","214","218","110","66.05"
